nodeID nodeLabel
HES3 HES3
LINC00337 LINC00337
ACOT7 ACOT7
RP1-202O8.3 RP1-202O8.3
PLEKHG5 PLEKHG5
NOL9 NOL9
RNU6-731P RNU6-731P
RP11-58A11.2 RP11-58A11.2
ZBTB48 ZBTB48
THAP3 THAP3
PLA2G2E PLA2G2E
PLA2G2A PLA2G2A
PLA2G2F PLA2G2F
RP3-340N1.2 RP3-340N1.2
UBXN10-AS1 UBXN10-AS1
UBXN10 UBXN10
KIF17 KIF17
AL031005.1 AL031005.1
EIF4G3 EIF4G3
ECE1 ECE1
RP5-1071N3.1 RP5-1071N3.1
USP48 USP48
CDC42 CDC42
LYPLA2 LYPLA2
RN7SL24P RN7SL24P
snoU13 snoU13
CATSPER4 CATSPER4
FAM46B FAM46B
RNU6ATAC27P RNU6ATAC27P
SNHG12 SNHG12
EPB41 EPB41
TMEM200B TMEM200B
PUM1 PUM1
SNORD103A SNORD103A
COL16A1 COL16A1
RP11-84A19.3 RP11-84A19.3
AL136115.1 AL136115.1
TXLNA TXLNA
BSDC1 BSDC1
SYNC SYNC
FNDC5 FNDC5
RNF19B RNF19B
CSMD2 CSMD2
AGO4 AGO4
AGO1 AGO1
AGO3 AGO3
RP4-789D17.5 RP4-789D17.5
ADPRHL2 ADPRHL2
C1orf109 C1orf109
CDCA8 CDCA8
PPIE PPIE
BMP8B BMP8B
CITED4 CITED4
RP5-1066H13.4 RP5-1066H13.4
CTPS1 CTPS1
CDC20 CDC20
MED8 MED8
SZT2 SZT2
PTPRF PTPRF
KDM4A KDM4A
KDM4A-AS1 KDM4A-AS1
ST3GAL3 ST3GAL3
RNU6-1058P RNU6-1058P
RP11-184I16.4 RP11-184I16.4
ARTN ARTN
ATP6V0B ATP6V0B
CCDC24 CCDC24
C1orf228 C1orf228
TMEM53 TMEM53
RNU5F-1 RNU5F-1
RNU5D-1 RNU5D-1
KIF2C KIF2C
RP11-269F19.2 RP11-269F19.2
RPS8 RPS8
SNORD55 SNORD55
SNORD38A SNORD38A
SNORD46 SNORD46
RPS15AP11 RPS15AP11
SNORD38B SNORD38B
BEST4 BEST4
BTBD19 BTBD19
PLK3 PLK3
TCTEX1D4 TCTEX1D4
PTCH2 PTCH2
RNU5E-6P RNU5E-6P
RP5-882O7.1 RP5-882O7.1
EIF2B3 EIF2B3
RP5-882O7.4 RP5-882O7.4
HECTD3 HECTD3
UROD UROD
HPDL HPDL
MUTYH MUTYH
TOE1 TOE1
TESK2 TESK2
NASP NASP
CMPK1 CMPK1
CYP2J2 CYP2J2
KANK4 KANK4
DIRAS3 DIRAS3
LRRC40 LRRC40
SRSF11 SRSF11
RP4-677H15.4 RP4-677H15.4
ANKRD13C ANKRD13C
HHLA3 HHLA3
MIR186 MIR186
ZRANB2 ZRANB2
ZRANB2-AS2 ZRANB2-AS2
RABGGTB RABGGTB
SNORD45A SNORD45A
SNORD45B SNORD45B
SNORD45C SNORD45C
ZZZ3 ZZZ3
FAM73A FAM73A
RNA5SP21 RNA5SP21
SYDE2 SYDE2
CCBL2 CCBL2
RBMXL1 RBMXL1
GBP2 GBP2
GBP7 GBP7
RP4-620F22.2 RP4-620F22.2
GBP5 GBP5
GBP6 GBP6
PALMD PALMD
SASS6 SASS6
TRMT13 TRMT13
RN7SKP285 RN7SKP285
